step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
0,0.8,0.5,331.0,nan,302.5,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
1,0.8001640767807501,0.5,331.80136905173936,1.0,310.5,-0.44511150261428467,-0.44511150261428467,0.0,0.3001640767807501,0.0,0.0,0.801369051739357,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
2,0.7993405014396945,0.5,333.4604159530599,1.0,318.5,-0.46621401142394864,-0.46621401142394864,0.0,0.2993405014396945,0.0,0.0,1.6590469013205507,False,False,True,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
3,0.7966710198781979,0.5,336.03496894446164,0.9443488121032715,326.5,-0.4982609757721744,-0.4982609757721744,0.0,0.2966710198781979,0.0,0.0,2.574552991401731,False,False,True,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
4,0.7909136265265282,0.5,339.54530293689356,0.6664427518844604,333.322137594223,-0.5243502399795269,-0.5243502399795269,0.0,0.2909136265265282,0.0,0.0,3.5103339924319243,False,False,True,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
5,0.7812060055491185,0.5,342.61767591700067,0.30048540234565735,325.322137594223,-0.37957999448770186,-0.37957999448770186,0.0,0.28120600554911845,0.0,0.0,3.0723729801071045,False,False,True,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
6,0.7675439210186072,0.5,345.3539060979669,0.08852863311767578,317.322137594223,-0.26347465920643903,-0.26347465920643903,0.0,0.26754392101860724,0.0,0.0,2.7362301809662313,False,False,True,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
7,0.7500363991477537,0.5,347.8186956363709,-0.10380741208791733,309.322137594223,-0.17511821489343893,-0.17511821489343893,0.0,0.25003639914775366,0.0,0.0,2.464789538403977,False,False,True,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
8,0.7289291842897273,0.5,350.0391304910852,-0.2935461103916168,301.322137594223,-0.11540115907475305,-0.11540115907475305,0.0,0.2289291842897273,0.0,0.0,2.2204348547143127,False,False,True,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
9,0.7046725363875603,0.5,351.99516332679923,-0.4971756041049957,293.322137594223,-0.14118248735786648,-0.14118248735786648,0.0,0.20467253638756033,0.0,0.0,1.9560328357140406,False,False,True,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
