step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
0,0.8,0.5,331.0,nan,302.5,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,False,False,False,False,False,False,0,False,0,-1,preheat,<initial>,Preheat,0,0,False,False,False,False
1,0.8001640767807501,0.5,331.80136905173936,0.4353228509426117,310.5,-1.3006597155402968,-0.44511150261428467,-0.8555482129260121,0.3001640767807501,0.0,0.0,0.801369051739357,False,False,False,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
2,0.7993405014396945,0.5,333.4604159530599,0.607020914554596,318.5,-0.9746190098490184,-0.46621401142394864,-0.5084049984250697,0.2993405014396945,0.0,0.0,1.6590469013205507,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
3,0.7966710198781979,0.5,336.03496894446164,0.5500921607017517,326.5,-0.5718252123648104,-0.4982609757721744,-0.07356423659263611,0.2966710198781979,0.0,0.0,2.574552991401731,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
4,0.7916431564173138,0.5,338.29856371046367,0.4400041699409485,322.0002084970474,-0.3883611689968126,-0.41814495733441337,0.02978378833760076,0.29164315641731375,0.0,0.0,2.2635947660020292,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
5,0.7844154005953233,0.5,340.2074507403116,0.3336491584777832,316.68245792388916,-0.2509390029825529,-0.34475681966945454,0.09381781668690164,0.28441540059532333,0.0,0.0,1.9088870298479037,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
6,0.7752799497093293,0.5,341.80805935355966,0.23398301005363464,311.69915050268173,-0.14309620745135582,-0.28789310904814946,0.14479690159679365,0.27527994970932934,0.0,0.0,1.6006086132480846,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
7,0.7645773514673118,0.5,343.1506890033774,0.1457265466451645,307.2863273322582,-0.05793392115692669,-0.2456464538815574,0.1877125327246307,0.26457735146731176,0.0,0.0,1.3426296498177521,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
8,0.7526536031166298,0.5,344.2850882057712,0.0711439922451973,303.55719961225986,0.01182564477211051,-0.21458121228803897,0.22640685706014949,0.25265360311662977,0.0,0.0,1.1343992023938085,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
9,0.7398308911890131,0.5,345.2529170860312,0.009748418815433979,300.4874209407717,6.483830794861261,-0.1911692051387395,6.675,0.23983089118901313,0.0,0.0,0.9678288802599582,True,False,False,False,False,False,0,False,0,-1,soak,soak_1,soak,1,0,False,False,False,False
