step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
0,0.8,0.5,331.0,nan,302.5,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,False,False,False,False,False,False,0,False,0,-1,preheat,<initial>,Preheat,0,0,False,False,False,False
1,0.8001640767807501,0.5,331.80136905173936,0.7413707375526428,310.5,-1.3006597155402968,-0.44511150261428467,-0.8555482129260121,0.3001640767807501,0.0,0.0,0.801369051739357,False,False,False,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
2,0.7993405014396945,0.5,333.4604159530599,0.6683123707771301,318.5,-0.9746190098490184,-0.46621401142394864,-0.5084049984250697,0.2993405014396945,0.0,0.0,1.6590469013205507,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
3,0.7966710198781979,0.5,336.03496894446164,0.5929190516471863,326.5,-0.5718252123648104,-0.4982609757721744,-0.07356423659263611,0.2966710198781979,0.0,0.0,2.574552991401731,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
4,0.7915964552349298,0.5,338.38042658042843,0.4549231231212616,322.7461561560631,-0.3667708174602661,-0.42356935288623965,0.05679853542597357,0.29159645523492983,0.0,0.0,2.3454576359667954,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
5,0.7842526302135976,0.5,340.30810828003735,0.33507782220840454,316.7538911104202,-0.23707417706898687,-0.34364326437420223,0.10656908730521536,0.2842526302135976,0.0,0.0,1.927681699608911,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
6,0.7749727401511018,0.5,341.92137923919654,0.23331108689308167,311.6655543446541,-0.1288546341956965,-0.2858827131212184,0.15702807892552187,0.27497274015110185,0.0,0.0,1.6132709591591947,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
7,0.7641093116587004,0.5,343.2680277251893,0.14269231259822845,307.1346156299114,-0.04511044847548745,-0.2432147879888258,0.19810433951333833,0.26410931165870044,0.0,0.0,1.3466484859927732,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
8,0.7520228473884079,0.5,344.4007268392823,0.06665559113025665,303.33277955651283,0.02301092064639912,-0.2122220050194314,0.2352329256658305,0.25202284738840786,0.0,0.0,1.1326991140929863,False,False,True,False,False,False,0,False,0,-1,preheat,preheat,preheat,0,0,False,False,False,False
9,0.7390506733516643,0.5,345.3588045009029,0.0037748925387859344,300.1887446269393,6.485849605930872,-0.18915039406912804,6.675,0.2390506733516643,0.0,0.0,0.9580776616206208,True,False,False,False,False,False,0,False,0,-1,soak,soak_1,soak,1,0,False,False,False,False
10,0.726011588604382,0.5,345.5991581312623,-0.1440126895904541,292.7993655204773,1.5606117502852053,-0.18938824971479473,1.75,0.22601158860438197,0.0,0.0,0.24035363035937962,True,False,False,False,False,False,0,False,0,-1,soak,soak_2,soak,2,0,False,False,False,False
11,0.7140732938020009,0.5,345.3064906747717,-0.2273617684841156,288.6319115757942,1.6217140263364627,-0.20328597366353754,1.8250000000000002,0.2140732938020009,0.0,0.0,-0.2926674564906193,True,False,False,False,False,False,0,False,0,-1,soak,soak_3,soak,3,0,False,False,False,False
12,0.7029901752067905,0.5,345.7805202941676,-0.037532541900873184,296.6319115757942,1.7329439128824653,-0.16705608711753483,1.9000000000000001,0.20299017520679052,0.0,0.0,0.47402961939593524,True,False,False,False,False,False,0,False,0,-1,soak,soak_4,soak,4,0,False,False,False,False
13,0.6927498362014093,0.5,345.34721355061635,-0.4771852195262909,288.6319115757942,1.7829865982744284,-0.19201340172557174,1.975,0.19274983620140929,0.0,0.0,-0.4333067435512703,True,False,False,False,False,False,0,False,0,-1,soak,soak_5,soak,5,0,False,False,False,False
14,0.683496044948108,0.5,345.65805332775574,-0.004624728113412857,296.6319115757942,1.890853973515628,-0.15914602648437173,2.05,0.183496044948108,0.0,0.0,0.3108397771393925,True,False,False,False,False,False,0,False,0,-1,soak,soak_6,soak,6,0,False,False,False,False
15,0.6752366256101424,0.5,345.0371131274391,-0.34020179510116577,288.6319115757942,1.9370916972224033,-0.1879083027775968,2.125,0.17523662561014242,0.0,0.0,-0.6209402003166247,True,False,False,False,False,False,0,False,0,-1,soak,soak_7,soak,7,0,False,False,False,False
16,0.6681226485601699,0.5,345.13626100665084,0.12246731668710709,296.6319115757942,2.040713786893024,-0.15928621310697613,2.2,0.1681226485601699,0.0,0.0,0.09914787921172774,True,False,False,False,False,False,0,False,0,-1,soak,soak_8,soak,8,0,False,False,False,False
17,0.6621701058740027,0.5,344.28012832856984,-0.22970911860466003,288.6319115757942,2.0822701851074346,-0.19272981489256596,2.2750000000000004,0.1621701058740027,0.0,0.0,-0.8561326780809964,True,False,False,False,False,False,0,False,0,-1,soak,soak_9,soak,9,0,False,False,False,False
18,0.6580728397794967,0.5,343.3590845438805,-0.20192788541316986,289.9036057293415,2.150962412814742,-0.199037587185258,2.35,0.1580728397794967,0.0,0.0,-0.9210437846893456,True,False,False,False,False,False,0,False,0,-1,soak,soak_10,soak,10,0,False,False,False,False
19,0.6551440636709492,0.5,343.1559482177977,0.22586943209171295,297.9036057293415,1.11083238854946,-0.18111178235611927,1.2919441709055792,0.15514406367094924,0.0,0.0,-0.20313632608281296,True,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
20,0.6521415842838166,0.5,343.80364803638594,0.24348625540733337,305.9036057293415,-0.6009472836071107,-0.17598658371762202,-0.4249606998894887,0.15214158428381663,0.0,0.0,0.6476998185882508,True,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
21,0.6481172189159321,0.5,344.86080892981084,0.1734725832939148,308.67362916469574,-0.10858832258342241,-0.1661928440881355,0.057604521504713097,0.1481172189159321,0.0,0.0,1.057160893424907,True,False,True,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
22,0.6429909816840403,0.5,345.6182647342621,0.08990991115570068,304.49549555778503,-0.21081981200498293,-0.14126341589010188,-0.06955639611488104,0.14299098168404034,0.0,0.0,0.7574558044512401,True,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
23,0.6371190755734703,0.5,346.28448488312813,0.05273430794477463,302.63671539723873,-0.1631667986626925,-0.12568271815702034,-0.037484080505672174,0.13711907557347025,0.0,0.0,0.6662201488660457,True,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
24,0.6307068572363218,0.5,346.83428246354276,0.014617765322327614,300.7308882661164,-0.15339476151147208,-0.11294603119652878,-0.04044873031494331,0.1307068572363218,0.0,0.0,0.5497975804146336,True,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
25,0.6239611809360196,0.5,347.2947902515511,-0.013964963145554066,299.3017518427223,-0.13649523393203067,-0.10265624679257175,-0.033838987139458904,0.1239611809360196,0.0,0.0,0.4605077880083286,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
26,0.6170521927615299,0.5,347.6753308994075,-0.03696361556649208,298.1518192216754,-0.1256097554688402,-0.09407928732752574,-0.031530468141314466,0.1170521927615299,0.0,0.0,0.38054064785643504,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
27,0.6101258765739108,0.5,347.9865165028894,-0.05448904633522034,297.275547683239,-0.1182629789544816,-0.08674971882887528,-0.03151326012560632,0.11012587657391082,0.0,0.0,0.3111856034818743,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
28,0.6033033455546921,0.5,348.23643500889506,-0.06747426837682724,296.62628658115864,-0.11533132978124046,-0.08038153609041425,-0.03494979369082621,0.10330334555469212,0.0,0.0,0.24991850600565613,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
29,0.5966834401420004,0.5,348.4323854348662,-0.0765133872628212,296.17433063685894,-0.11633224688521777,-0.07478308776322233,-0.041549159121995444,0.09668344014200037,0.0,0.0,0.19595042597114798,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
30,0.5903443116965736,0.5,348.5809473794876,-0.0821889340877533,295.89055329561234,-0.12078199263018734,-0.06983545559921318,-0.050946537030974154,0.09034431169657364,0.0,0.0,0.14856194462140593,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
31,0.5843452123668313,0.5,348.68827487908305,-0.08501218259334564,295.7493908703327,-0.1279848297707471,-0.06546201859181204,-0.06252281117893507,0.08434521236683135,0.0,0.0,0.10732749959544208,False,False,False,False,False,False,0,False,0,-1,approach,approach,approach,0,0,False,False,False,False
32,0.5787282705668295,0.5,348.7601816187778,-0.08545438200235367,295.7272808998823,18.188387363296552,0.08838736329654982,18.1,0.07872827056682952,0.0,0.0,0.07190673969472527,False,False,False,False,False,True,0,False,1,32,regulate,regulate,regulate,0,0,False,False,False,False
33,0.5732712256874267,0.5,349.0881808894596,-0.0354093536734581,298.2295323163271,3.1990601893343946,0.09906018933439431,3.1,0.07327122568742672,0.0,0.0,0.3279992706818007,False,False,False,False,False,True,0,False,2,32,regulate,regulate,regulate,0,0,False,False,False,False
34,0.567828672467976,0.5,349.2875364406391,-0.06245659291744232,296.8771703541279,3.2034482973761707,0.10344829737617076,3.1,0.06782867246797597,0.0,0.0,0.19935555117950798,False,False,False,False,False,True,0,False,3,32,regulate,regulate,regulate,0,0,False,False,False,False
35,0.5625507416921184,0.5,349.4571922543145,-0.06680312007665634,296.6598439961672,3.2083511845426704,0.10835118454267054,3.1,0.06255074169211838,0.0,0.0,0.16965581367543336,False,False,False,False,False,True,0,False,4,32,regulate,regulate,regulate,0,0,False,False,False,False
36,0.5574941760740664,0.5,349.5803011152002,-0.07283371686935425,296.3583141565323,3.2123050535344673,0.11230505353446718,3.1,0.05749417607406637,0.0,0.0,0.1231088608856794,False,False,False,False,False,True,0,False,5,32,regulate,regulate,regulate,0,0,False,False,False,False
37,0.5527172904096835,0.5,349.6673411464387,-0.07525631040334702,296.23718447983265,3.215819715863976,0.11581971586397587,3.1,0.05271729040968354,0.0,0.0,0.08704003123847315,False,False,False,False,False,True,0,False,6,32,regulate,regulate,regulate,0,0,False,False,False,False
